player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
19061.0,14/15,Calf injury,2014-10-25,2014-11-20,27.0,9
19061.0,13/14,Knee injury,2014-03-27,2014-05-01,36.0,5
19061.0,12/13,Metatarsal fracture,2012-08-20,2013-01-06,140.0,25
19061.0,11/12,pneumonia,2012-04-19,2012-04-26,8.0,1
19061.0,11/12,Groin problems,2011-10-30,2011-12-01,33.0,5
190625.0,14/15,unknown injury,2014-08-15,2014-08-31,17.0,3
190625.0,14/15,unknown injury,2014-07-01,2014-07-22,22.0,1
190634.0,23/24,Fever,2024-02-09,2024-02-12,4.0,1
190634.0,23/24,flu,2024-01-26,2024-01-29,4.0,1
190634.0,23/24,Fitness,2023-12-01,2023-12-25,25.0,4
190634.0,23/24,Adductor pain,2023-10-27,2023-11-20,25.0,4
190634.0,23/24,Adductor pain,2023-10-06,2023-10-20,15.0,1
190634.0,22/23,Knee surgery,2022-11-08,2023-08-29,295.0,30
190634.0,19/20,inflammation,2020-01-31,2020-03-15,45.0,5
190634.0,19/20,unknown injury,2019-10-24,2019-11-01,9.0,2
190634.0,18/19,Adductor injury,2019-04-07,2019-04-26,20.0,3
190633.0,14/15,Thigh problems,2015-02-19,2015-03-12,22.0,3
190633.0,13/14,Thigh problems,2014-02-06,2014-03-27,50.0,6
190633.0,12/13,Thigh problems,2012-11-26,2012-12-13,18.0,2
190633.0,12/13,Thigh problems,2012-11-16,2012-11-22,7.0,1
19067.0,01/02,unknown injury,2002-04-11,2002-05-06,26.0,4
19067.0,00/01,unknown injury,2000-12-14,2000-12-24,11.0,2
19067.0,00/01,unknown injury,2000-11-02,2000-11-20,19.0,3
190687.0,18/19,Knee injury,2018-08-16,2019-06-30,319.0,42
190687.0,17/18,Broken arm,2018-02-15,2018-06-30,136.0,20
190687.0,17/18,Forearm fracture,2017-11-14,2018-02-14,93.0,13
190687.0,14/15,Wrist fracture,2015-04-20,2015-06-01,43.0,3
190699.0,20/21,Torn muscle fiber,2020-09-09,2020-10-12,34.0,4
190685.0,23/24,Cruciate ligament tear,2023-12-01,2024-05-31,183.0,29
190685.0,22/23,Knee surgery,2022-09-01,2023-01-05,127.0,18
190685.0,22/23,Fitness,2022-07-28,2022-08-04,8.0,1
190685.0,21/22,Patellar tendon problems,2022-03-28,2022-05-09,43.0,9
190685.0,21/22,Patellar tendon problems,2022-02-07,2022-02-28,22.0,4
190685.0,21/22,Adductor injury,2021-11-25,2021-12-09,15.0,3
190685.0,20/21,Tendonitis,2020-09-24,2020-10-15,22.0,4
190685.0,20/21,Fitness,2020-09-07,2020-09-17,11.0,2
190685.0,20/21,Corona virus,2020-08-27,2020-09-07,12.0,1
190685.0,18/19,Knee injury,2019-05-02,2019-06-03,33.0,4
190685.0,17/18,Shoulder injury,2018-04-12,2018-04-23,12.0,3
190685.0,16/17,Shoulder injury,2017-02-20,2017-02-27,8.0,1
190685.0,15/16,Foot injury,2016-01-04,2016-01-11,8.0,1
19071.0,21/22,Broken hand,2021-11-11,2021-11-26,16.0,2
19071.0,21/22,strain,2021-08-13,2021-08-29,17.0,4
19071.0,20/21,Ruptured eardrum,2020-08-22,2020-09-20,30.0,5
19071.0,07/08,Knee problems,2008-01-10,2008-01-27,18.0,0
190705.0,22/23,Patellar tendon rupture,2023-03-19,,910.0,11
190705.0,21/22,unknown injury,2021-08-02,2021-11-20,111.0,13
190705.0,21/22,unknown injury,2021-05-25,2021-07-26,63.0,7
190705.0,19/20,unknown injury,2019-11-10,2019-12-19,40.0,5
19072.0,21/22,Syndesmotic ligament tear,2022-03-12,2022-07-17,128.0,11
19072.0,21/22,Torn lateral ankle ligament,2021-09-10,2021-09-17,8.0,1
19072.0,19/20,Head injury,2020-06-28,2020-07-05,8.0,3
19072.0,18/19,Hamstring injury,2019-05-10,2019-05-13,4.0,1
19072.0,18/19,Fitness,2018-08-20,2018-08-26,7.0,1
19072.0,18/19,Partial patellar tendon tear,2018-07-28,2018-08-19,23.0,5
19072.0,13/14,Scaphoid fracture,2014-02-09,2014-03-31,51.0,9
190786.0,19/20,Muscle injury,2020-02-16,2020-03-07,21.0,3
19082.0,11/12,Knee surgery,2011-06-15,2011-09-30,108.0,32
19082.0,10/11,Ligament stretching,2011-03-06,2011-04-15,41.0,11
19082.0,10/11,muscular problems,2010-11-22,2010-12-13,22.0,4
19082.0,09/10,Ankle injury,2009-12-05,2010-01-13,40.0,8
19082.0,08/09,Knee problems,2009-01-29,2009-02-26,29.0,7
19082.0,08/09,Adductor injury,2008-09-20,2008-10-12,23.0,6
190716.0,22/23,unknown injury,2023-03-01,2023-04-13,44.0,6
190716.0,22/23,Head injury,2022-08-28,2022-09-04,8.0,2
190716.0,21/22,Corona virus,2021-11-03,2021-11-23,21.0,2
190716.0,21/22,muscular problems,2021-09-17,2021-09-27,11.0,3
190716.0,20/21,Torn muscle fiber,2020-09-19,2020-10-18,30.0,6
190716.0,19/20,Head injury,2019-03-22,2019-04-07,17.0,3
190722.0,21/22,Muscle injury,2022-04-16,2022-05-09,24.0,3
190722.0,17/18,Knee problems,2017-09-15,2017-10-15,31.0,4
190722.0,16/17,Ankle sprain,2017-03-06,2017-04-03,29.0,4
190722.0,13/14,Cruciate ligament surgery,2014-03-29,2014-09-30,186.0,11
190831.0,23/24,strain,2024-04-21,2024-05-22,32.0,9
190831.0,23/24,Ill,2023-10-19,2023-10-22,4.0,1
190831.0,23/24,Fitness,2023-08-30,2023-09-06,8.0,1
190831.0,23/24,Groin problems,2023-07-27,2023-08-29,34.0,5
190831.0,22/23,Ill,2023-05-24,2023-05-29,6.0,1
190831.0,22/23,Ill,2023-04-13,2023-04-17,5.0,1
190831.0,22/23,muscular problems,2022-08-06,2022-08-09,4.0,1
190831.0,19/20,Hamstring injury,2020-01-30,2020-02-24,26.0,4
190831.0,18/19,Stomach flu,2019-03-07,2019-03-10,4.0,1
190831.0,17/18,Groin surgery,2017-12-04,2018-01-15,43.0,2
190831.0,16/17,Knock,2017-02-06,2017-02-22,17.0,2
190831.0,15/16,Patellar tendinopathy syndrome,2015-08-31,2016-02-29,183.0,30
190831.0,15/16,Patellar tendon irritation,2015-07-02,2015-07-30,29.0,1
190831.0,14/15,Patellar tendon problems,2015-04-06,2015-06-29,85.0,12
190831.0,14/15,Patellar tendon irritation,2015-02-16,2015-03-19,32.0,5
190811.0,21/22,Torn ankle ligaments,2021-09-05,2022-05-31,269.0,29
190811.0,21/22,Muscle strain,2021-08-11,2021-08-25,15.0,2
190811.0,20/21,Elbow injury,2021-04-26,2021-07-28,94.0,5
190811.0,17/18,Hamstring injury,2018-02-03,2018-03-01,27.0,5
190811.0,17/18,Foot injury,2017-11-03,2018-01-19,78.0,9
190811.0,15/16,unknown injury,2015-11-29,2015-12-11,13.0,3
190811.0,15/16,bruise,2015-11-07,2015-11-25,19.0,2
19083.0,17/18,Torn lateral knee ligament,2017-09-18,2018-01-01,106.0,16
19083.0,15/16,Broken jaw,2016-05-09,2016-06-30,53.0,5
19083.0,15/16,Groin injury,2015-11-15,2015-12-01,17.0,1
19083.0,14/15,Tendon rupture,2015-05-12,2015-07-15,65.0,8
19083.0,12/13,Shoulder injury,2012-10-05,2012-10-16,12.0,9
19083.0,11/12,Adductor pain,2012-03-30,2012-04-20,22.0,3
19083.0,11/12,Tendonitis,2011-10-05,2011-10-25,21.0,10
19083.0,10/11,Knock,2011-05-19,2011-05-27,9.0,2
19083.0,09/10,Knock,2010-03-22,2010-04-01,11.0,6
19083.0,08/09,heart problems,2008-07-01,2008-10-10,102.0,23
190848.0,22/23,unknown injury,2023-04-29,2023-06-08,41.0,5
190848.0,21/22,Thigh problems,2022-04-01,2022-05-05,35.0,5
190848.0,20/21,Hamstring injury,2021-03-13,2021-08-13,154.0,20
190848.0,19/20,Cruciate ligament tear,2019-11-22,2021-03-12,477.0,49
190848.0,19/20,Abdominal muscle strain,2019-10-25,2019-11-08,15.0,2
190848.0,17/18,Hip injury,2018-06-22,2018-11-09,141.0,24
190848.0,17/18,Groin problems,2017-11-28,2017-12-01,4.0,1
190848.0,16/17,Bone edema,2016-11-28,2017-08-07,253.0,31
190848.0,16/17,Knee injury,2016-08-24,2016-11-07,76.0,19
190848.0,15/16,Crack bruise,2015-12-09,2015-12-11,3.0,1
190848.0,15/16,Collateral ligament injury,2015-10-14,2015-10-24,11.0,2
190848.0,14/15,Meniscus injury,2014-07-23,2014-08-05,14.0,2
19085.0,14/15,Thigh problems,2015-05-24,2015-11-23,184.0,17
19085.0,14/15,Hamstring injury,2015-02-20,2015-05-09,79.0,11
19085.0,14/15,Thigh problems,2014-08-30,2014-09-25,27.0,8
19085.0,11/12,Knee problems,2011-10-31,2011-11-19,20.0,5
19087.0,11/12,Thigh problems,2011-10-23,2011-11-06,15.0,3
190915.0,16/17,Hip injury,2017-04-20,2017-05-20,31.0,4
190900.0,18/19,unknown injury,2019-03-01,2019-04-03,34.0,4
190900.0,18/19,unknown injury,2019-01-29,2019-02-15,18.0,2
190900.0,18/19,unknown injury,2018-11-25,2019-01-22,59.0,6
190900.0,16/17,unknown injury,2017-04-23,2017-05-15,23.0,5
190900.0,16/17,unknown injury,2017-04-17,2017-04-20,4.0,1
190900.0,16/17,unknown injury,2016-09-12,2016-10-03,22.0,4
190900.0,15/16,unknown injury,2015-09-19,2015-10-19,31.0,5
190917.0,19/20,Ankle injury,2019-12-09,2019-12-25,17.0,2
190911.0,22/23,flu,2023-03-19,2023-03-27,9.0,1
190911.0,17/18,unknown injury,2017-10-14,2017-11-03,21.0,4
190911.0,15/16,flu,2016-03-17,2016-03-25,9.0,2
190978.0,23/24,Knee injury,2023-11-07,2024-12-31,421.0,24
190978.0,23/24,Torn muscle fiber,2023-09-06,2023-10-01,26.0,4
190978.0,23/24,Foot bruise,2023-09-02,2023-09-05,4.0,1
190978.0,22/23,Outer ligament tear,2023-03-18,2023-04-17,31.0,5
190978.0,22/23,Knee problems,2023-01-20,2023-02-01,13.0,0
190978.0,22/23,Shin bruise,2022-09-22,2022-10-11,20.0,3
190978.0,20/21,Cruciate ligament tear,2021-01-01,2021-06-30,181.0,23
190978.0,20/21,Quarantine,2020-11-26,2020-12-07,12.0,1
190978.0,20/21,Torn muscle bundle,2020-09-24,2020-11-18,56.0,9
190978.0,19/20,Knee injury,2019-12-07,2019-12-31,25.0,2
190978.0,19/20,muscular problems,2019-11-18,2019-11-24,7.0,1
190978.0,16/17,Torn muscle fiber,2016-10-24,2016-12-31,69.0,6
190978.0,15/16,Cruciate ligament tear,2016-03-19,2016-10-13,209.0,20
190978.0,14/15,Broken toe,2014-09-16,2014-11-26,72.0,11
19104.0,22/23,unknown injury,2023-05-18,2023-05-22,5.0,1
19104.0,22/23,unknown injury,2023-04-20,2023-04-23,4.0,1
19104.0,22/23,Fitness,2023-02-16,2023-02-20,5.0,1
19104.0,17/18,Hamstring injury,2018-01-22,2018-03-10,48.0,6
19104.0,16/17,Cruciate ligament tear,2017-04-10,2017-10-09,183.0,0
19104.0,14/15,Muscle fatigue,2015-04-09,2015-06-01,54.0,13
19104.0,14/15,Internal ligament tear,2014-08-18,2015-04-09,235.0,68
19104.0,13/14,Cruciate ligament injury,2014-01-06,2014-05-01,116.0,37
19104.0,11/12,Cruciate ligament tear,2011-10-27,2013-05-06,558.0,89
19104.0,07/08,Ankle injury,2008-02-21,2008-03-03,12.0,3
19104.0,07/08,Meniscus damage,2007-11-05,2007-12-17,43.0,10
191056.0,24/25,Injury to the ankle,2024-12-20,2024-12-30,11.0,1
19112.0,21/22,unknown injury,2022-05-20,2022-05-27,8.0,2
19112.0,21/22,Ill,2021-09-22,2021-09-24,3.0,1
19112.0,20/21,Fitness,2021-01-12,2021-01-18,7.0,1
19112.0,20/21,Calf injury,2020-12-13,2021-01-11,30.0,5
19112.0,20/21,Calf injury,2020-11-16,2020-12-07,22.0,3
19112.0,20/21,Calf injury,2020-09-20,2020-10-13,24.0,4
19112.0,19/20,Back problems,2019-08-22,2019-08-26,5.0,1
19112.0,18/19,Torn muscle fiber,2019-04-01,2019-04-28,28.0,5
19112.0,17/18,Fitness,2017-10-26,2017-11-13,19.0,3
19112.0,17/18,Fracture of the eye socket,2017-09-18,2017-10-26,39.0,9
19112.0,15/16,Calf strain,2016-04-25,2016-05-05,11.0,1
19112.0,15/16,influenza,2016-04-07,2016-04-14,8.0,1
19112.0,15/16,Achilles tendon problems,2016-03-07,2016-03-10,4.0,0
19112.0,15/16,Ankle injury,2016-03-07,2016-03-10,4.0,0
19112.0,15/16,Achilles tendon problems,2015-09-24,2015-10-29,36.0,8
191188.0,21/22,Ill,2022-04-08,2022-04-10,3.0,1
191188.0,21/22,Facial injury,2022-03-15,2022-03-23,9.0,1
191190.0,20/21,Hamstring injury,2021-07-08,2021-10-25,110.0,24
191190.0,19/20,Tibia and fibula fracture,2020-09-05,2021-04-22,230.0,4
19114.0,24/25,Knee injury,2024-10-21,2025-02-16,119.0,14
19114.0,21/22,Cruciate ligament tear,2021-09-24,2022-04-21,210.0,24
19114.0,21/22,concussion,2021-08-05,2021-08-19,15.0,2
191217.0,24/25,Inflammation of pubic bone,2024-11-04,2025-03-01,118.0,23
191217.0,22/23,unknown injury,2023-03-08,2023-04-07,31.0,5
191217.0,22/23,Muscle injury,2022-09-27,2022-10-19,23.0,5
191217.0,19/20,Hamstring injury,2019-12-06,2020-01-14,40.0,9
191217.0,19/20,Hamstring injury,2019-11-24,2019-12-04,11.0,2
191217.0,18/19,Cruciate ligament tear,2019-01-19,2019-09-16,241.0,31
191217.0,18/19,Calf strain,2018-12-16,2019-01-11,27.0,7
191217.0,18/19,Muscle injury,2018-10-29,2018-11-02,5.0,1
191217.0,16/17,Ankle injury,2017-01-06,2017-01-16,11.0,2
191217.0,16/17,Ankle injury,2016-11-07,2016-12-10,34.0,9
191217.0,15/16,Groin problems,2015-11-02,2015-11-18,17.0,5
191255.0,22/23,Knee injury,2022-10-01,2023-07-01,274.0,30
191391.0,24/25,Tonsillitis,2024-10-26,2024-10-30,5.0,2
191391.0,23/24,unknown injury,2024-04-03,2024-04-17,15.0,2
191391.0,22/23,unknown injury,2023-03-08,2023-03-27,20.0,2
191391.0,22/23,influenza,2022-12-18,2022-12-22,5.0,1
191391.0,21/22,unknown injury,2021-12-18,2021-12-24,7.0,2
191391.0,20/21,unknown injury,2021-03-20,2021-05-04,46.0,8
191391.0,20/21,unknown injury,2021-03-04,2021-03-12,9.0,2
191391.0,20/21,Corona virus,2020-11-20,2020-12-03,14.0,3
191391.0,19/20,Torn ligaments,2019-11-08,2020-02-03,88.0,14
191391.0,19/20,unknown injury,2019-08-30,2019-09-25,27.0,4
191391.0,17/18,unknown injury,2017-10-26,2017-11-30,36.0,6
191391.0,16/17,Ill,2017-05-28,2017-06-04,8.0,1
191391.0,15/16,Ill,2016-04-28,2016-05-01,4.0,1
191391.0,15/16,Hamstring injury,2015-11-18,2015-11-26,9.0,1
191391.0,15/16,influenza,2015-10-26,2015-10-31,6.0,1
1914.0,08/09,Adductor injury,2008-08-02,2008-10-02,62.0,8
191395.0,14/15,Knee injury,2014-11-20,2015-01-30,72.0,9
191399.0,13/14,Calf problems,2014-02-07,2014-02-14,8.0,1
191407.0,23/24,Torn muscle fiber,2023-08-31,2023-09-11,12.0,2
191407.0,23/24,muscular problems,2023-07-26,2023-07-31,6.0,1
191407.0,22/23,Torn muscle fiber,2023-05-19,2023-06-05,18.0,2
191407.0,21/22,Corona virus,2022-01-14,2022-01-21,8.0,3
191407.0,20/21,unknown injury,2020-12-03,2020-12-12,10.0,2
191407.0,20/21,unknown injury,2020-09-15,2020-09-22,8.0,1
191407.0,14/15,Cruciate ligament tear,2015-05-26,2015-11-26,185.0,19
191407.0,11/12,Hamstring injury,2012-05-21,2012-06-18,29.0,7
191422.0,24/25,cold,2025-01-22,2025-01-28,7.0,2
191422.0,22/23,Shoulder injury,2022-08-22,2022-11-28,99.0,44
191422.0,21/22,Shoulder injury,2022-04-11,2022-07-04,85.0,13
191422.0,21/22,Back problems,2022-01-17,2022-01-20,4.0,1
191422.0,21/22,Inner ligament stretch of the knee,2021-09-30,2021-11-18,50.0,28
191422.0,20/21,minor knock,2020-12-21,2020-12-24,4.0,1
191422.0,20/21,Ill,2020-12-07,2020-12-10,4.0,1
191422.0,19/20,Knee injury,2020-05-28,2020-06-29,33.0,6
191422.0,18/19,influenza,2019-02-28,2019-03-11,12.0,3
191422.0,18/19,infection,2019-01-03,2019-01-07,5.0,0
191422.0,18/19,minor knock,2018-12-17,2018-12-20,4.0,1
191422.0,17/18,minor knock,2017-11-09,2017-11-13,5.0,3
191422.0,17/18,Neck bruise,2017-10-26,2017-11-06,12.0,3
191422.0,17/18,influenza,2017-10-16,2017-10-23,8.0,2
191422.0,17/18,Toothache,2017-10-09,2017-10-12,4.0,2
191461.0,17/18,flu,2018-02-23,2018-02-27,5.0,1
191461.0,17/18,unknown injury,2017-07-13,2017-07-19,7.0,0
191461.0,13/14,Inflammation of pubic bone,2013-07-01,2013-12-31,184.0,14
191486.0,24/25,unknown injury,2025-05-07,2025-05-12,6.0,1
191486.0,23/24,Torn muscle fiber,2024-04-03,2024-05-01,29.0,3
191486.0,23/24,Calf strain,2024-02-19,2024-03-01,12.0,2
191486.0,21/22,Calf strain,2022-04-03,2022-04-18,16.0,4
191486.0,20/21,unknown injury,2021-04-28,2021-05-10,13.0,2
191486.0,20/21,Torn muscle fiber,2020-12-14,2021-03-11,88.0,13
191486.0,20/21,unknown injury,2020-09-24,2020-09-30,7.0,1
191486.0,19/20,Quarantine,2020-07-11,2020-07-17,7.0,1
191486.0,19/20,unknown injury,2019-09-18,2019-10-03,16.0,3
191486.0,19/20,unknown injury,2019-08-08,2019-09-11,35.0,6
191486.0,18/19,Foot injury,2019-03-27,2019-04-17,22.0,4
191486.0,17/18,unknown injury,2018-04-20,2018-04-26,7.0,1
191486.0,17/18,muscular problems,2017-10-26,2017-11-02,8.0,1
191486.0,17/18,unknown injury,2017-09-21,2017-10-12,22.0,4
191486.0,16/17,unknown injury,2017-03-29,2017-04-05,8.0,1
191529.0,25/26,Shoulder injury,2025-09-06,,7.0,1
191556.0,20/21,unknown injury,2021-04-04,2021-04-20,17.0,4
191424.0,23/24,muscle stiffness,2023-10-18,2023-11-14,28.0,5
191424.0,22/23,Outer ligament tear,2022-10-14,2022-12-31,79.0,8
191614.0,24/25,strain,2025-03-16,2025-03-30,15.0,2
191614.0,24/25,Inner ligament injury,2024-07-30,2024-08-16,18.0,4
191614.0,23/24,unknown injury,2024-03-24,2024-04-08,16.0,2
191614.0,23/24,Tendon rupture,2024-01-21,2024-02-28,39.0,9
191614.0,23/24,Groin injury,2023-10-29,2023-12-01,34.0,6
191614.0,21/22,Hip flexor problems,2022-04-09,2022-04-30,22.0,5
191614.0,21/22,Corona virus,2022-02-07,2022-02-14,8.0,2
191614.0,13/14,Knock,2014-03-10,2014-03-27,18.0,3
191707.0,20/21,Knee injury,2020-11-08,2021-01-17,71.0,12
191707.0,19/20,Knee injury,2019-09-12,2019-11-11,61.0,10
191707.0,13/14,Heel injury,2013-12-10,2013-12-29,20.0,2
191819.0,21/22,unknown injury,2021-08-01,2021-10-28,89.0,13
191819.0,16/17,Cartilage damage,2017-01-18,2018-10-20,641.0,79
191819.0,16/17,Groin problems,2016-07-30,2016-08-01,3.0,1
191819.0,13/14,Bruise on ankle,2014-06-09,2014-06-30,22.0,3
191820.0,18/19,unknown injury,2019-01-27,2019-03-04,37.0,7
191820.0,16/17,Torn lateral knee ligament,2016-09-17,2017-04-19,215.0,21
191820.0,15/16,Fitness,2015-07-27,2015-08-10,15.0,0
191820.0,11/12,Knee injury,2011-09-09,2011-09-30,22.0,3
191823.0,19/20,muscular problems,2020-05-15,2020-06-01,18.0,2
191830.0,20/21,Knee injury,2020-07-14,2020-08-06,24.0,2
191830.0,19/20,Adductor injury,2020-01-16,2020-03-31,76.0,13
191830.0,17/18,Muscle injury,2017-10-25,2017-12-31,68.0,10
191830.0,17/18,Muscle injury,2017-08-25,2017-09-25,32.0,6
191830.0,16/17,Broken fibula,2017-03-06,2017-05-05,61.0,10
191830.0,15/16,Muscle injury,2016-02-11,2016-02-18,8.0,1
191830.0,15/16,Meniscus tear,2015-12-07,2016-01-14,39.0,2
191830.0,15/16,Torn muscle fiber,2015-11-03,2015-11-21,19.0,3
191830.0,14/15,unknown injury,2015-05-27,2015-06-01,6.0,2
191830.0,14/15,Thigh problems,2015-04-23,2015-05-10,18.0,1
191830.0,14/15,Calf injury,2015-02-02,2015-02-19,18.0,3
191830.0,14/15,unknown injury,2014-10-16,2014-10-23,8.0,1
191830.0,13/14,Knee injury,2014-05-10,2014-06-02,24.0,3
191830.0,12/13,Thigh problems,2012-10-17,2012-10-26,10.0,1
191830.0,11/12,Muscle tear,2011-07-28,2011-09-15,50.0,8
191834.0,21/22,Head injury,2021-09-13,2021-09-23,11.0,2
191834.0,19/20,Achilles tendon problems,2019-08-22,2019-09-30,40.0,5
191834.0,17/18,unknown injury,2018-03-14,2018-06-30,109.0,7
191834.0,17/18,Calf injury,2017-09-20,2017-11-16,58.0,8
191834.0,17/18,Fitness,2017-08-07,2017-08-28,22.0,3
191834.0,16/17,Knock,2016-08-25,2016-09-10,17.0,2
191885.0,21/22,ankle sprain,2022-04-24,2022-05-31,38.0,4
191882.0,16/17,Broken hand,2016-09-25,2017-02-03,132.0,18
191882.0,12/13,Cruciate ligament tear,2013-03-01,2013-09-01,185.0,19
1919.0,09/10,Inner knee ligament tear,2009-10-28,2010-02-20,116.0,13
1919.0,07/08,Torn muscle fiber,2007-09-29,2007-11-04,37.0,8
191922.0,19/20,Leg injury,2019-09-10,2019-11-05,57.0,5
191922.0,16/17,Thigh problems,2016-12-19,2016-12-26,8.0,1
191922.0,14/15,Knock,2015-03-10,2015-03-17,8.0,1
191922.0,14/15,Leg injury,2015-01-11,2015-02-20,41.0,6
19194.0,20/21,Back problems,2021-02-19,2021-03-01,11.0,2
19194.0,19/20,Lumbago,2020-03-01,2020-03-05,5.0,1
19194.0,17/18,influenza,2018-02-15,2018-02-22,8.0,1
19194.0,16/17,Cruciate ligament strain,2017-03-15,2017-04-03,20.0,3
19194.0,16/17,unknown injury,2016-11-16,2016-11-23,8.0,1
19194.0,15/16,muscular problems,2016-03-29,2016-04-29,32.0,6
19194.0,13/14,Knee surgery,2013-07-14,2013-12-10,150.0,32
19194.0,12/13,Torn muscle fiber,2013-05-09,2013-05-20,12.0,2
19194.0,12/13,Torn muscle fiber,2012-10-25,2012-11-08,15.0,3
19194.0,10/11,Cartilage damage,2010-09-14,2011-06-25,285.0,50
19194.0,09/10,Adductor injury,2010-03-16,2010-03-24,9.0,1
19194.0,07/08,Shoulder injury,2008-04-19,2008-06-01,44.0,12
191949.0,19/20,Torn ankle ligaments,2019-07-28,2019-12-18,144.0,19
191987.0,23/24,unknown injury,2024-01-26,2024-01-30,5.0,1
191987.0,23/24,unknown injury,2023-12-18,2023-12-21,4.0,1
191987.0,23/24,Fitness,2023-11-22,2023-12-11,20.0,4
191987.0,23/24,unknown injury,2023-10-19,2023-11-22,35.0,6
191987.0,23/24,unknown injury,2023-08-26,2023-10-03,39.0,6
191987.0,22/23,Calf injury,2023-05-20,2023-06-05,17.0,4
191987.0,22/23,Knock,2023-03-13,2023-04-10,29.0,7
191987.0,22/23,unknown injury,2023-02-21,2023-03-07,15.0,1
191987.0,21/22,Cruciate ligament tear,2021-12-21,2022-07-21,213.0,10
191987.0,20/21,Groin injury,2021-04-24,2021-05-05,12.0,2
191987.0,19/20,Hamstring injury,2020-01-01,2020-01-27,27.0,2
191987.0,19/20,Hamstring injury,2019-11-07,2019-12-20,44.0,11
191987.0,19/20,Knock,2019-10-24,2019-10-31,8.0,2
191987.0,15/16,Muscle injury,2015-10-28,2016-02-14,110.0,19
191987.0,13/14,Muscle injury,2013-08-21,2013-12-06,108.0,34
192009.0,21/22,Muscle injury,2022-01-03,2022-01-13,11.0,2
192009.0,19/20,Hamstring injury,2020-02-13,2020-02-20,8.0,1
192009.0,19/20,Muscle injury,2020-02-03,2020-02-10,8.0,2
192009.0,19/20,Groin injury,2019-10-31,2019-11-09,10.0,1
1920.0,09/10,Cartilage damage,2009-06-18,2010-07-20,398.0,44
19206.0,14/15,Toe injury,2015-04-29,2015-07-01,64.0,14
192077.0,21/22,Knock,2021-07-01,2021-07-29,29.0,4
192077.0,19/20,Knock,2020-02-20,2020-02-25,6.0,1
192077.0,19/20,Knock,2020-01-18,2020-01-21,4.0,1
192077.0,16/17,Fitness,2016-07-25,2016-08-21,28.0,6
192080.0,24/25,Knee injury,2024-12-07,2025-01-20,45.0,11
192080.0,23/24,Shoulder injury,2023-12-02,2024-05-02,153.0,29
192080.0,22/23,Hand injury,2023-05-23,2023-06-20,29.0,3
192080.0,22/23,Thigh problems,2023-03-19,2023-03-31,13.0,2
192080.0,21/22,Corona virus,2021-12-29,2022-01-06,9.0,2
192080.0,20/21,Knee surgery,2021-05-12,2021-06-30,50.0,9
192080.0,20/21,Head injury,2020-11-27,2020-12-04,8.0,1
192080.0,18/19,Shoulder injury,2018-07-26,2019-01-04,163.0,34
19216.0,07/08,Broken fibula,2008-02-03,2008-05-03,91.0,17
192167.0,23/24,Hip injury,2024-05-15,2024-08-22,100.0,7
192167.0,23/24,Torn muscle fiber,2023-12-13,2024-02-07,57.0,5
192167.0,22/23,unknown injury,2022-10-06,2022-10-14,9.0,1
192167.0,21/22,Corona virus,2022-01-14,2022-01-18,5.0,2
192167.0,20/21,Adductor pain,2020-12-06,2020-12-27,22.0,4
192167.0,19/20,Calf problems,2020-01-31,2020-02-06,7.0,1
192166.0,24/25,concussion,2024-11-11,2024-11-20,10.0,0
192166.0,23/24,Ill,2024-02-16,2024-02-21,6.0,1
192166.0,20/21,Ill,2021-01-18,2021-01-22,5.0,1
192166.0,19/20,unknown injury,2020-07-13,2020-07-20,8.0,2
192166.0,17/18,Back problems,2017-11-23,2017-11-30,8.0,1
192169.0,24/25,Head injury,2025-02-08,2025-02-14,7.0,2
192169.0,24/25,Muscle injury,2025-01-15,2025-01-24,10.0,2
192169.0,18/19,Ill,2019-02-16,2019-02-22,7.0,1
192169.0,18/19,Torn lateral ankle ligament,2018-11-12,2018-12-31,50.0,5
192169.0,18/19,muscular problems,2018-10-16,2018-10-30,15.0,2
192169.0,16/17,Outer ligament tear,2017-03-06,2017-04-10,36.0,5
