player_id,date_unix,value
336382,2025-06-04,5500000.0
336585,2025-06-10,200000.0
336651,2018-09-06,0.0
336679,2025-05-07,200000.0
336733,2025-06-24,200000.0
336736,2025-06-09,200000.0
336828,2024-10-24,0.0
336856,2025-06-24,250000.0
336858,2025-04-03,0.0
336974,2025-05-22,600000.0
337097,2025-06-18,800000.0
337247,2024-03-18,0.0
337333,2025-06-08,6000000.0
337494,2025-06-22,150000.0
337673,2025-05-27,500000.0
337674,2017-12-17,0.0
337682,2025-06-10,125000.0
337716,2025-06-18,200000.0
337725,2025-06-16,4000000.0
337798,2025-06-09,700000.0
337816,2025-06-09,800000.0
337922,2025-06-01,225000.0
338013,2024-02-02,0.0
338097,2022-10-03,0.0
338170,2025-06-01,200000.0
338288,2025-06-24,300000.0
338328,2016-12-28,0.0
338651,2025-05-26,2000000.0
338655,2023-06-01,0.0
338657,2025-04-23,300000.0
338670,2025-06-16,25000000.0
338673,2025-06-11,1700000.0
338680,2025-06-09,450000.0
338802,2020-11-10,0.0
338962,2025-06-19,1800000.0
339041,2025-06-19,450000.0
339069,2025-06-16,550000.0
339079,2025-06-08,2000000.0
339238,2025-05-07,175000.0
339252,2024-03-06,0.0
339314,2025-06-04,20000000.0
339332,2025-05-27,25000000.0
339584,2025-06-08,1200000.0
339752,2024-09-26,0.0
339879,2023-08-31,0.0
339982,2025-06-18,275000.0
340205,2025-06-08,9000000.0
340307,2024-06-30,0.0
340310,2025-06-17,1500000.0
340320,2025-05-26,800000.0
340330,2017-05-13,0.0
340345,2025-06-24,200000.0
340346,2025-06-24,50000.0
340353,2025-06-16,7500000.0
340376,2025-06-08,4000000.0
340394,2025-05-26,1700000.0
340460,2025-05-27,2300000.0
340480,2025-03-13,0.0
340490,2016-09-10,0.0
340526,2025-03-13,0.0
340531,2025-06-09,100000.0
340557,2025-06-26,150000.0
340853,2025-06-08,1500000.0
340885,2025-06-24,150000.0
340950,2025-05-29,40000000.0
340961,2025-06-24,350000.0
341019,2025-05-29,1200000.0
341043,2025-08-31,0.0
341049,2025-06-16,14000000.0
341103,2024-09-26,0.0
341263,2025-06-23,1200000.0
341317,2025-06-04,3000000.0
341429,2025-06-17,20000000.0
341530,2025-05-29,300000.0
341647,2025-06-04,7500000.0
341705,2025-06-05,25000000.0
341796,2025-06-23,50000.0
341942,2025-06-08,700000.0
342007,2018-06-30,0.0
342012,2025-06-15,200000.0
342018,2025-06-17,150000.0
342058,2025-06-30,0.0
342095,2025-06-09,100000.0
342149,2025-06-01,700000.0
342176,2025-06-24,250000.0
342202,2025-04-03,75000.0
342212,2020-07-07,0.0
342226,2025-06-02,2500000.0
342229,2025-06-08,180000000.0
342385,2025-05-29,10000000.0
342701,2025-06-01,200000.0
342702,2025-05-27,5000000.0
342825,2025-06-09,50000.0
342877,2025-06-05,2000000.0
342968,2025-06-10,400000.0
343016,2024-10-09,0.0
343052,2025-06-08,6000000.0
343055,2025-04-23,150000.0
343082,2018-06-30,0.0
343205,2025-05-27,50000.0
343256,2025-06-24,100000.0
343475,2025-05-29,6000000.0
343602,2023-10-06,0.0
343619,2025-06-05,250000.0
343742,2025-05-21,10000.0
344027,2020-10-05,0.0
344028,2019-08-22,0.0
344029,2019-09-01,0.0
344030,2018-03-04,0.0
344072,2025-06-02,2500000.0
344090,2025-05-28,300000.0
344353,2023-03-06,0.0
344392,2025-05-29,500000.0
344540,2025-05-26,300000.0
344575,2025-06-01,500000.0
344576,2025-06-09,2000000.0
344579,2025-06-16,150000.0
344606,2025-03-17,0.0
344610,2025-06-09,900000.0
344647,2025-06-09,300000.0
344649,2025-05-26,400000.0
344693,2025-06-17,300000.0
344821,2024-03-06,0.0
344864,2025-06-11,2500000.0
344870,2025-04-03,75000.0
344886,2025-06-01,3500000.0
344888,2025-05-26,6500000.0
344916,2022-10-03,0.0
345035,2020-01-15,0.0
345061,2025-05-28,850000.0
345098,2025-05-27,150000.0
345298,2019-12-27,0.0
345323,2025-05-28,2200000.0
345326,2025-05-28,650000.0
345364,2024-01-09,0.0
345595,2022-10-03,0.0
345627,2025-06-04,2500000.0
345759,2025-06-16,200000.0
345771,2025-01-26,0.0
345800,2025-03-10,150000.0
345886,2025-06-08,7000000.0
345899,2020-03-09,0.0
345983,2018-02-14,0.0
346065,2025-06-05,500000.0
346066,2019-03-04,0.0
346067,2025-05-07,200000.0
346072,2025-06-26,150000.0
346095,2025-05-28,850000.0
346181,2025-06-29,75000.0
346247,2016-03-27,0.0
346469,2025-04-03,175000.0
346480,2022-10-03,0.0
346647,2025-05-28,1200000.0
346718,2018-08-09,0.0
346729,2025-06-26,200000.0
346840,2025-07-20,250000.0
346844,2023-02-03,0.0
346870,2023-10-31,0.0
346886,2025-03-20,0.0
346889,2025-06-30,0.0
346923,2025-06-26,100000.0
347015,2022-10-03,0.0
347017,2025-06-04,0.0
347038,2025-06-02,450000.0
347140,2025-06-17,450000.0
347285,2025-06-26,150000.0
347435,2025-05-28,350000.0
347542,2025-06-19,150000.0
347575,2025-05-18,600000.0
347601,2016-06-30,0.0
347666,2025-06-17,400000.0
347748,2025-06-17,200000.0
347905,2023-03-06,0.0
347909,2025-06-18,1200000.0
348027,2020-11-22,0.0
348039,2025-06-26,500000.0
348082,2018-08-29,0.0
348202,2022-10-03,0.0
348260,2025-05-15,150000.0
348264,2025-05-25,1200000.0
348354,2025-09-04,4000000.0
348431,2025-05-25,200000.0
348488,2024-09-26,0.0
348601,2025-06-01,2200000.0
348630,2025-06-04,1800000.0
348795,2025-06-08,15000000.0
348870,2020-07-31,0.0
349163,2018-09-02,0.0
349300,2025-06-17,2500000.0
349318,2025-03-12,0.0
349422,2025-06-25,250000.0
349433,2025-06-18,1500000.0
349447,2023-10-31,0.0
349465,2025-06-18,1800000.0
349520,2019-12-31,0.0
349580,2016-09-10,0.0
349608,2025-06-17,100000.0
349733,2019-01-24,0.0
349737,2023-10-31,0.0
349781,2025-06-23,50000.0
349820,2024-04-21,0.0
349856,2025-06-01,2000000.0
349933,2024-03-18,0.0
350193,2022-10-03,0.0
350208,2025-06-23,500000.0
350232,2025-06-29,125000.0
350285,2016-09-13,0.0
350307,2020-06-28,0.0
350364,2025-05-22,1300000.0
350438,2025-06-24,200000.0
350698,2025-06-25,175000.0
351094,2018-07-28,0.0
351216,2025-06-24,150000.0
351217,2025-04-03,50000.0
351229,2020-07-07,0.0
351502,2025-06-17,250000.0
351504,2025-06-04,800000.0
351567,2025-05-27,2500000.0
351602,2025-06-16,150000.0
351666,2018-04-29,0.0
351691,2025-06-17,375000.0
351738,2025-05-26,3500000.0
351749,2025-05-29,12000000.0
351750,2025-06-26,300000.0
351873,2025-06-08,400000.0
351898,2025-04-03,0.0
351903,2025-03-27,500000.0
351990,2025-05-28,1500000.0
352017,2025-05-26,1500000.0
352041,2025-06-02,10000000.0
352042,2025-06-26,275000.0
352126,2025-03-13,0.0
352326,2025-04-03,400000.0
352393,2025-05-25,250000.0
352448,2025-06-01,300000.0
352662,2025-06-24,400000.0
352709,2019-12-31,0.0
352718,2025-06-24,400000.0
352757,2022-10-03,0.0
352812,2023-03-06,0.0
352832,2023-03-06,0.0
353034,2025-06-23,800000.0
353037,2025-06-03,3000000.0
353149,2025-04-03,50000.0
353180,2025-05-27,200000.0
353263,2025-05-18,250000.0
353268,2023-03-06,0.0
353336,2025-05-18,400000.0
353374,2025-06-08,600000.0
353377,2024-09-26,0.0
353403,2025-06-17,1600000.0
353404,2025-06-02,8000000.0
353423,2018-05-11,0.0
353565,2025-05-28,500000.0
353785,2025-06-11,1500000.0
353845,2017-06-30,0.0
353860,2025-06-04,125000.0
353886,2025-06-09,3500000.0
353953,2025-03-13,0.0
353967,2025-06-19,100000.0
354022,2025-06-05,3500000.0
354054,2025-05-29,150000.0
354088,2020-09-01,0.0
354151,2020-01-05,0.0
354164,2025-06-24,200000.0
354173,2025-06-17,1800000.0
354262,2021-08-31,0.0
354278,2025-06-25,250000.0
354291,2015-06-30,0.0
354303,2022-10-03,0.0
354330,2025-05-18,400000.0
354340,2025-06-17,2700000.0
354359,2023-06-30,0.0
354449,2025-06-25,0.0
354476,2025-06-08,450000.0
354518,2023-11-12,0.0
354609,2025-06-04,400000.0
354667,2025-06-04,200000.0
354726,2025-06-02,2000000.0
354741,2025-05-22,3000000.0
354742,2025-05-22,700000.0
354879,2017-12-31,0.0
354892,2018-11-27,0.0
354900,2022-10-03,0.0
355104,2025-06-23,500000.0
355149,2020-06-28,0.0
355316,2025-01-22,0.0
355368,2025-05-22,100000.0
355370,2025-04-03,150000.0
355379,2022-10-03,0.0
355396,2025-06-24,200000.0
355397,2025-06-24,250000.0
355595,2022-10-03,0.0
355629,2022-06-30,0.0
355633,2025-06-16,400000.0
355651,2025-04-03,250000.0
355685,2025-06-08,400000.0
355721,2024-06-30,0.0
355736,2025-06-02,150000.0
355763,2025-06-24,300000.0
355816,2025-06-04,12000000.0
356145,2025-05-28,650000.0
356169,2016-06-30,0.0
356226,2025-04-03,100000.0
356236,2025-06-17,1800000.0
356341,2024-10-15,0.0
356450,2025-05-28,300000.0
356582,2022-10-03,0.0
357147,2025-05-29,30000000.0
357148,2025-06-01,300000.0
357233,2025-05-29,15000000.0
357280,2023-11-30,0.0
357310,2025-06-09,700000.0
357313,2024-07-02,0.0
357566,2024-09-24,0.0
357778,2025-06-08,4000000.0
357796,2025-06-16,4000000.0
357868,2025-06-09,100000.0
357884,2025-06-08,1500000.0
357937,2025-06-01,1200000.0
357988,2025-05-04,250000.0
358013,2025-05-21,25000.0
358025,2025-04-23,500000.0
358038,2024-06-30,0.0
358114,2025-06-24,150000.0
358136,2023-10-18,0.0
358144,2022-04-07,0.0
358304,2020-06-28,0.0
358419,2020-11-10,0.0
358505,2025-06-01,400000.0
358515,2025-06-01,5000000.0
358613,2024-02-19,0.0
358710,2018-12-18,0.0
358766,2025-06-18,1500000.0
358855,2023-03-06,0.0
358870,2025-06-18,400000.0
359040,2024-09-24,0.0
359079,2025-06-09,75000.0
359148,2025-06-15,300000.0
359199,2025-06-16,700000.0
359210,2025-06-23,1200000.0
359233,2025-06-26,800000.0
359256,2025-06-29,150000.0
359408,2020-04-05,0.0
359517,2018-08-09,0.0
359693,2025-06-29,325000.0
360203,2025-06-01,25000.0
360227,2019-02-11,0.0
360311,2025-06-10,200000.0
360412,2025-06-23,1200000.0
360438,2024-09-26,0.0
360514,2025-06-08,250000.0
360709,2020-06-23,0.0
360791,2025-05-22,1200000.0
361033,2020-06-09,0.0
361066,2025-05-27,2000000.0
361068,2025-06-16,7000000.0
361071,2025-06-05,350000.0
361074,2025-05-27,10000000.0
361093,2025-05-29,42000000.0
361112,2025-05-27,2500000.0
361124,2025-05-27,350000.0
361254,2025-06-08,800000.0
361321,2017-12-25,0.0
361504,2025-05-27,7500000.0
361516,2025-06-09,150000.0
361597,2023-10-31,0.0
362347,2025-06-16,200000.0
362370,2025-05-14,25000.0
362562,2025-06-16,6000000.0
362779,2025-05-28,375000.0
362790,2022-10-03,0.0
362809,2025-06-29,100000.0
363223,2025-05-26,2500000.0
363654,2018-06-30,0.0
363668,2019-03-15,0.0
363778,2019-06-30,0.0
363871,2025-06-24,100000.0
364177,2018-10-22,0.0
364205,2025-06-12,125000.0
364239,2025-05-29,400000.0
364257,2025-06-05,1300000.0
364262,2018-10-22,0.0
364278,2025-06-01,400000.0
364375,2025-06-05,250000.0
364404,2021-06-06,0.0
364406,2025-06-05,600000.0
364640,2025-05-11,150000.0
364827,2025-06-02,3000000.0
364972,2025-06-05,6000000.0
365104,2024-03-18,0.0
365124,2025-06-09,200000.0
365313,2025-06-24,50000.0
365394,2025-05-27,10000000.0
365449,2025-06-09,300000.0
366719,2019-07-28,0.0
366930,2025-06-08,20000000.0
367070,2025-05-07,175000.0
367250,2025-06-25,350000.0
367422,2019-11-30,0.0
367423,2025-06-04,1800000.0
367465,2025-06-05,250000.0
367652,2025-05-29,700000.0
367680,2023-03-06,0.0
367730,2023-03-06,0.0
367795,2025-06-08,750000.0
367980,2025-08-07,0.0
368629,2025-06-16,500000.0
368681,2025-05-27,75000.0
368801,2025-04-03,300000.0
368845,2025-05-14,125000.0
368860,2025-06-10,300000.0
368862,2025-05-26,800000.0
368891,2025-06-04,24000000.0
368904,2023-11-12,0.0
369101,2025-06-18,250000.0
369122,2025-03-13,0.0
369162,2025-06-10,275000.0
369283,2023-08-04,0.0
369316,2025-05-29,25000000.0
369319,2025-05-27,2000000.0
369522,2025-06-01,700000.0
369523,2024-12-02,50000.0
369708,2023-03-06,0.0
369772,2025-06-17,250000.0
369795,2024-07-17,0.0
369872,2025-06-09,150000.0
370042,2025-06-08,200000.0
370110,2025-06-18,125000.0
370138,2025-06-29,125000.0
370277,2023-10-18,0.0
370394,2021-09-24,0.0
370522,2025-05-28,325000.0
370534,2025-05-21,300000.0
370691,2024-03-18,0.0
370768,2025-05-14,25000.0
370834,2025-06-19,0.0
370975,2024-03-18,0.0
370998,2025-06-08,1500000.0
371003,2025-06-16,600000.0
371013,2025-05-26,2000000.0
371023,2019-01-25,0.0
371101,2025-06-17,300000.0
371141,2025-06-04,2500000.0
371143,2025-06-01,500000.0
371144,2023-04-18,0.0
371184,2025-04-03,150000.0
371245,2025-05-29,900000.0
371256,2025-05-22,11000000.0
371347,2025-06-22,100000.0
371557,2020-01-05,0.0
371967,2025-06-26,1000000.0
371968,2025-06-05,1000000.0
371980,2025-06-08,225000.0
371992,2025-02-27,0.0
371997,2025-01-07,0.0
372013,2025-06-26,1500000.0
372127,2025-06-10,125000.0
372246,2025-05-29,18000000.0
372268,2025-05-29,175000.0
372445,2025-06-15,2500000.0
372468,2024-08-31,0.0
372609,2022-02-28,0.0
372711,2025-06-02,8000000.0
372712,2025-06-04,6000000.0
374698,2025-06-24,100000.0
374851,2025-06-17,150000.0
374858,2025-05-26,500000.0
374889,2025-05-27,750000.0
374954,2025-06-04,6500000.0
374987,2025-05-29,300000.0
375044,2025-06-17,175000.0
375226,2025-04-03,250000.0
375355,2025-06-05,450000.0
375371,2024-09-02,0.0
375380,2025-06-24,600000.0
375392,2025-05-29,400000.0
375403,2025-06-25,400000.0
375559,2024-09-26,0.0
375617,2025-05-07,250000.0
375745,2025-05-27,50000.0
375800,2020-03-31,0.0
375885,2025-05-29,24000000.0
376155,2025-05-28,500000.0
376252,2025-06-29,225000.0
376445,2025-09-08,500000.0
376447,2022-08-21,0.0
376486,2025-06-05,1500000.0
376589,2025-06-23,700000.0
376859,2025-05-13,2000000.0
376937,2020-04-27,0.0
377006,2018-03-16,0.0
377219,2025-06-08,1600000.0
377641,2025-06-02,8000000.0
377720,2025-05-27,450000.0
378052,2023-03-06,0.0
378189,2025-09-04,500000.0
378293,2025-06-08,15000000.0
378335,2025-06-10,100000.0
378348,2025-06-11,350000.0
378350,2025-05-18,600000.0
378467,2025-06-30,0.0
378478,2025-06-04,500000.0
378798,2025-06-22,100000.0
378871,2025-06-04,1500000.0
378872,2025-05-26,250000.0
378947,2025-06-25,0.0
379114,2025-06-10,350000.0
379196,2018-10-30,0.0
379399,2024-01-29,0.0
379410,2024-12-31,0.0
379444,2025-06-02,225000.0
379628,2017-08-21,0.0
379632,2025-06-24,250000.0
379737,2025-05-25,150000.0
379739,2025-06-24,150000.0
379752,2025-06-05,5000000.0
379804,2025-06-23,125000.0
379869,2025-06-02,1200000.0
379875,2025-06-22,800000.0
379995,2025-06-10,100000.0
380255,2019-06-30,0.0
380365,2025-04-03,700000.0
380416,2025-06-11,300000.0
380472,2016-06-30,0.0
380533,2019-08-31,0.0
380598,2025-06-08,8000000.0
380737,2025-05-26,500000.0
380959,2025-06-24,100000.0
381133,2025-06-22,125000.0
381156,2023-10-18,0.0
381187,2025-06-04,1500000.0
381206,2025-05-22,350000.0
381237,2023-03-06,0.0
381362,2025-06-24,1800000.0
381430,2024-09-11,0.0
381705,2025-06-17,250000.0
381755,2025-06-10,250000.0
381968,2025-06-11,1200000.0
381986,2025-06-25,200000.0
382096,2025-06-16,500000.0
382478,2025-06-04,7000000.0
383008,2025-05-29,100000.0
383246,2024-09-26,0.0
383250,2018-10-01,0.0
383310,2025-05-28,375000.0
383538,2018-03-03,0.0
383654,2025-05-28,800000.0
384125,2017-06-30,0.0
384129,2025-06-04,200000.0
384334,2025-05-18,550000.0
384560,2025-05-28,100000.0
384859,2025-06-02,1800000.0
384879,2025-06-16,2000000.0
385131,2023-12-31,0.0
385457,2023-03-05,0.0
385635,2025-04-23,750000.0
385662,2017-05-13,0.0
385668,2017-12-31,0.0
385909,2025-06-19,50000.0
385912,2025-06-24,250000.0
386021,2019-09-01,0.0
386065,2025-05-14,50000.0
386091,2025-06-04,200000.0
386114,2025-06-22,50000.0
386164,2025-05-27,375000.0
386196,2025-05-29,200000.0
386263,2025-03-07,0.0
386315,2019-06-26,1750000.0
386512,2025-07-13,0.0
386685,2025-06-18,600000.0
386726,2025-05-22,5000000.0
386827,2025-06-18,25000.0
387106,2025-06-04,17000000.0
387355,2024-09-26,0.0
387502,2025-05-28,400000.0
387687,2025-06-03,4500000.0
387745,2025-09-07,700000.0
387946,2018-09-17,0.0
387965,2018-10-01,0.0
387967,2024-09-26,0.0
388029,2025-06-18,600000.0
388136,2020-05-24,0.0
388138,2024-09-26,0.0
388160,2025-06-18,2000000.0
388166,2025-06-17,200000.0
388167,2025-06-17,150000.0
388212,2024-07-31,0.0
388214,2021-10-04,0.0
388220,2025-05-27,1800000.0
388223,2025-06-09,75000.0
388316,2025-06-10,300000.0
388361,2025-06-19,25000.0
388514,2025-06-05,300000.0
388538,2023-06-28,0.0
388551,2024-09-24,0.0
388581,2025-06-24,250000.0
388849,2020-07-30,0.0
388862,2025-06-22,75000.0
388872,2020-04-05,0.0
389255,2025-09-11,7000000.0
389332,2017-01-11,0.0
390038,2025-06-17,300000.0
390167,2025-06-09,400000.0
390175,2021-01-06,0.0
390179,2025-06-09,1500000.0
390368,2025-05-28,1500000.0
390494,2025-06-19,150000.0
390548,2020-06-27,0.0
390631,2025-06-22,100000.0
390687,2024-03-06,0.0
390693,2025-06-29,200000.0
390814,2025-06-08,150000.0
390894,2025-06-22,200000.0
390953,2025-06-24,100000.0
390970,2025-03-17,0.0
391127,2025-05-28,600000.0
391192,2025-04-03,150000.0
391237,2025-06-09,200000.0
391271,2025-06-24,200000.0
391272,2020-06-23,0.0
391332,2025-05-22,800000.0
391381,2023-03-06,0.0
391497,2025-06-26,700000.0
391535,2025-06-25,0.0
391547,2025-05-28,800000.0
391677,2018-08-23,0.0
391678,2023-11-12,0.0
391719,2025-05-28,850000.0
391788,2025-06-17,350000.0
391887,2025-06-22,350000.0
391901,2021-01-20,0.0
391929,2025-06-05,3000000.0
392133,2025-06-18,450000.0
392142,2023-06-30,0.0
392151,2021-07-29,0.0
392156,2025-06-22,100000.0
392303,2025-05-25,300000.0
392703,2023-06-30,0.0
392717,2025-06-15,550000.0
392743,2025-06-09,300000.0
392761,2025-06-29,250000.0
392770,2025-06-02,20000000.0
392771,2025-05-26,20000000.0
392773,2025-06-17,2000000.0
392774,2025-05-26,600000.0
392777,2025-05-29,1200000.0
392870,2025-01-12,0.0
392873,2024-02-20,0.0
392992,2025-04-23,300000.0
393013,2017-11-28,0.0
393018,2025-06-11,200000.0
393243,2025-06-24,400000.0
393271,2023-03-06,0.0
393321,2025-06-04,3000000.0
393485,2023-03-06,0.0
393487,2025-06-18,650000.0
393512,2025-06-04,8000000.0
393519,2025-06-23,0.0
393632,2023-01-24,0.0
393735,2023-03-06,0.0
393830,2025-06-26,500000.0
393835,2025-06-26,150000.0
393957,2022-10-03,0.0
258520,2024-09-26,0.0
258624,2025-06-02,550000.0
258626,2025-06-17,10000000.0
258632,2018-07-30,0.0
258699,2016-08-18,0.0
258745,2024-09-24,0.0
258825,2025-06-24,200000.0
258827,2025-06-01,3200000.0
258878,2025-05-29,20000000.0
258885,2025-05-26,2500000.0
258889,2025-05-29,40000000.0
258914,2025-05-26,1000000.0
258915,2025-05-26,4000000.0
258956,2015-12-17,0.0
258957,2025-06-17,250000.0
258970,2025-05-04,150000.0
259110,2023-12-31,0.0
259116,2020-06-30,0.0
259150,2021-09-01,0.0
259250,2025-05-18,650000.0
259535,2018-12-20,0.0
259721,2025-06-02,300000.0
259724,2023-01-16,0.0
259840,2018-12-31,0.0
259943,2025-04-03,250000.0
260071,2025-06-16,250000.0
260189,2025-05-28,450000.0
260387,2025-03-13,0.0
260393,2025-06-19,200000.0
260493,2025-06-16,200000.0
260655,2025-06-04,4000000.0
260925,2025-06-26,350000.0
261020,2025-05-27,3500000.0
261106,2020-07-31,0.0
261154,2019-06-28,0.0
261240,2025-05-21,50000.0
261383,2019-05-08,0.0
261397,2023-03-06,0.0
261406,2025-05-01,200000.0
261413,2025-06-02,250000.0
261414,2025-06-02,175000.0
261494,2025-06-19,150000.0
261497,2020-01-13,0.0
261516,2019-07-31,0.0
261530,2025-05-07,100000.0
261691,2024-12-31,0.0
261738,2025-03-24,0.0
261739,2020-10-11,0.0
261815,2023-03-06,0.0
261988,2025-06-08,2000000.0
261998,2025-06-17,350000.0
262016,2025-05-28,1200000.0
262270,2025-06-09,100000.0
262595,2025-06-18,200000.0
262999,2025-06-04,7500000.0
263065,2025-06-04,200000.0
263084,2022-10-03,0.0
263214,2025-06-24,200000.0
263267,2025-06-24,450000.0
263292,2025-07-17,100000.0
263353,2021-07-14,0.0
263361,2025-05-26,8000000.0
263406,2020-01-08,0.0
263431,2023-03-30,0.0
263511,2025-04-03,0.0
263555,2025-06-08,450000.0
263595,2024-09-23,0.0
263731,2016-06-30,0.0
263857,2025-06-24,100000.0
264014,2025-09-04,3000000.0
264072,2019-01-29,0.0
264116,2025-06-01,500000.0
264133,2025-05-25,600000.0
264412,2023-03-06,0.0
264559,2025-05-27,1000000.0
264641,2022-06-30,0.0
264653,2025-01-29,0.0
264718,2022-10-03,0.0
264848,2025-05-27,400000.0
264858,2019-01-31,0.0
264905,2025-06-10,200000.0
264956,2025-06-05,250000.0
264960,2025-06-18,1800000.0
264966,2022-10-03,0.0
265033,2025-06-01,750000.0
265038,2025-06-16,200000.0
265054,2023-07-25,0.0
265082,2025-05-13,250000.0
265127,2025-06-19,700000.0
265207,2015-06-30,0.0
265208,2025-06-09,300000.0
265265,2013-06-30,0.0
265306,2025-06-29,75000.0
265396,2014-07-01,0.0
265403,2018-06-09,0.0
265450,2025-06-24,100000.0
265471,2025-05-26,5000000.0
265569,2025-06-17,1300000.0
265592,2025-06-17,200000.0
265611,2020-09-28,0.0
265666,2025-06-25,900000.0
265677,2019-12-01,0.0
265678,2022-11-30,0.0
265706,2023-01-31,0.0
265720,2016-11-19,0.0
265768,2023-10-31,0.0
265837,2024-04-21,0.0
265849,2025-06-03,50000.0
266332,2022-10-03,0.0
266600,2025-06-26,1200000.0
266809,2025-06-01,1200000.0
267016,2014-06-30,0.0
267431,2025-06-23,900000.0
267716,2025-06-01,150000.0
267732,2025-06-12,500000.0
267747,2025-03-13,0.0
267753,2025-05-25,2500000.0
267778,2024-09-26,0.0
267882,2025-06-01,200000.0
268076,2020-06-30,0.0
268113,2025-06-15,1700000.0
268119,2025-06-16,450000.0
268151,2025-06-17,350000.0
268176,2025-06-04,2500000.0
268186,2025-06-24,150000.0
268235,2025-06-23,100000.0
268257,2025-06-24,50000.0
268302,2025-06-04,1000000.0
268452,2025-03-20,0.0
268502,2019-06-29,0.0
268522,2023-10-31,0.0
268536,2025-04-03,50000.0
268561,2025-06-17,500000.0
268572,2025-01-09,0.0
268620,2025-06-17,800000.0
268670,2025-06-08,1500000.0
268675,2025-04-03,50000.0
268713,2025-06-17,250000.0
268757,2025-06-22,150000.0
268846,2025-05-21,100000.0
268932,2014-08-31,0.0
268949,2021-12-13,0.0
268957,2025-06-23,1000000.0
269116,2025-08-21,175000.0
269167,2025-06-16,100000.0
269306,2025-09-04,25000.0
269483,2023-01-31,0.0
269503,2025-06-17,700000.0
269586,2015-06-30,0.0
269784,2025-06-01,200000.0
269793,2025-06-01,700000.0
269927,2025-06-22,100000.0
269944,2022-11-30,0.0
270036,2020-07-07,0.0
270191,2025-06-26,400000.0
270390,2019-06-30,0.0
270420,2025-06-05,500000.0
270425,2025-06-09,50000.0
270571,2023-03-06,0.0
270855,2025-06-17,800000.0
270987,2025-06-11,225000.0
270988,2025-06-17,250000.0
271072,2025-09-11,1000000.0
271183,2025-06-04,1500000.0
